trial_index,subject_id,task_protocol,input_mode,evaluation_mode,fold_index,held_out_condition,block_index,sequence_number,condition_order,condition_id,sequence_trial_index,target_count,from_target_index,to_target_index,model_sha256,split_manifest_sha256,provenance_valid,provenance_errors,input_segment_ids,input_source_files,input_sample_ranges,stream_instance_ids,replay_wrap_count,distance_config_m,distance_center_m,distance_actual_m,target_width_m,index_of_difficulty_bits,timing_clock,selection_made,hit,miss,timeout,success,movement_time_s,confirmation_time_s,selection_confirmation_delay_s,wall_movement_time_s,observed_real_time_factor,throughput_bits_per_s,classification_errors,direction_errors,prediction_count,classification_accuracy,mean_inference_ms,p95_inference_ms,mean_control_latency_ms,p95_control_latency_ms,path_length_m,direction_switches,endpoint_radial_error_m,endpoint_axis_error_m,endpoint_orthogonal_error_m,effective_amplitude_m,start_target_x,start_target_y,start_x,start_y,target_x,target_y,first_selection_x,first_selection_y,confirmed_end_x,confirmed_end_y,end_x,end_y,timestamp
11,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,2,2,FORMAL_A080_W060,4,7,2,5,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [32, 55], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [517, 518]}","[353, 354]",0,0.08,0.08000000000000002,0.07619724371002075,0.06,1.222392421336448,ros_time,1,1,0,0,1,6.224,6.468,0.244,10.987952783,0.5886446845682627,0.196399810626036,0,0,26,1.0,4.278010307692307,7.0721359999999995,24.153846153846153,40.0,0.0691555526697506,0,0.007703552964059683,-0.007665783713095509,-0.0007618978501822693,0.06852741794207645,-0.0766135018677066,0.3991077201500632,-0.08042030021253466,0.399892558056001,-0.15661350186770662,0.3991077201500632,-0.1489477181546111,0.39986961800024545,-0.14957584898254064,0.3998693994205219,-0.1489477181546111,0.39986961800024545,2026-07-27T05:07:05
12,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,2,2,FORMAL_A080_W060,5,7,5,1,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [224, 335], ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [346, 447], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [542, 551]}","[355, 356, 357, 358, 359, 360, 361, 362, 363, 365, 366, 367, 368, 370, 371, 373]",1,0.08,0.07999999999999999,0.07336701500189063,0.06,1.222392421336448,ros_time,1,1,0,0,1,11.216,11.468,0.252,19.99422109,0.5735657292364171,0.1089864854971869,13,16,46,0.7173913043478262,4.511746152173913,6.941593,24.695652173913043,52.0,0.1244134066540648,16,0.015086208084287057,0.01108532161441095,-0.010232757158629417,0.08441413521982832,-0.15661350186770662,0.3991077201500632,-0.14957584898202955,0.3998693994011826,-0.08453599243551307,0.4338184192794678,-0.07010863583277493,0.4294087644381184,-0.06939432498680953,0.4294085647010403,-0.07010863583277493,0.4294087644381184,2026-07-27T05:07:24
13,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,2,2,FORMAL_A080_W060,6,7,1,4,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [10, 105], ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [112, 219], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [455, 456]}","[374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]",0,0.08,0.07999999999999999,0.08722145861607272,0.06,1.222392421336448,ros_time,1,1,0,0,1,9.972,10.232,0.26,16.781937672,0.6097031344045382,0.1225824730582078,0,2,41,1.0,4.257230975609756,6.17365,24.0,44.0,0.10968462052116495,24,0.007541316456122886,-0.007450112518435272,0.0011693063559409449,0.07854279955986948,-0.08453599243551307,0.4338184192794678,-0.06939432499030643,0.4294085646826251,-0.13441517658421176,0.3712719006820254,-0.12885590688454268,0.3763675826086895,-0.12925663029585632,0.3763674121915582,-0.12885590688454268,0.3763675826086895,2026-07-27T05:07:40
14,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,2,2,FORMAL_A080_W060,7,7,4,0,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [336, 447], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [547, 550]}","[400, 401, 402]",1,0.08,0.08,0.07398697378788713,0.06,1.222392421336448,ros_time,1,1,0,0,1,7.736,7.984,0.248,13.238906225,0.6030709685761824,0.15801349810450468,4,4,32,0.875,4.28923471875,8.581535,24.25,44.0,0.08332730007954331,4,0.0061493725513409115,-0.005060579791153881,0.0034936105897123053,0.0688237792908658,-0.13441517658421176,0.3712719006820254,-0.12925663029637569,0.37636741217377934,-0.11661350186770661,0.4492661336565713,-0.12114560528739915,0.4451098346576546,-0.12060736129450336,0.445109677853333,-0.12114560528739915,0.4451098346576546,2026-07-27T05:07:54
15,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,3,3,FORMAL_A180_W025,1,7,0,3,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [128, 221], ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [224, 335], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [467, 468]}","[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425]",1,0.18,0.18000000000000002,0.17690211174270828,0.025,3.035623909730721,ros_time,1,1,0,0,1,24.744,24.992,0.248,43.692463327,0.5719979625080113,0.12268121200010998,18,19,100,0.8200000000000001,4.46657818,7.19228,24.84,44.0,0.27917104483182364,23,0.00940024827624829,0.0062266408687979,-0.007042273151910871,0.18306311337050243,-0.11661350186770661,0.4492661336565713,-0.12060736129722163,0.44510967780172483,-0.07655973375557001,0.27377910946384304,-0.08203988447504112,0.2661415302827812,-0.08116494021212786,0.266141087344948,-0.08203988447504112,0.2661415302827812,2026-07-27T05:08:38
16,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,3,3,FORMAL_A180_W025,2,7,3,6,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [349, 440], ""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [0, 111], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [502, 503]}","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]",1,0.18,0.18000000000000002,0.1832912223623238,0.025,3.035623909730721,ros_time,1,1,0,0,1,22.988,23.236,0.248,40.461131365,0.5742795422695418,0.13205254522928142,8,13,93,0.9139784946236559,4.7189130752688175,8.051631,26.27956989247312,44.0,0.25842363987989714,36,0.007733417838952012,-0.007683068069616704,0.0008810315031016038,0.17541727883696007,-0.07655973375557001,0.27377910946384304,-0.0811649402162918,0.26614108732710345,-0.18878789809014207,0.4145087763080884,-0.18468640166792055,0.4079525976520171,-0.18495586352939725,0.40795250232429087,-0.18468640166792055,0.4079525976520171,2026-07-27T05:09:15
17,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,3,3,FORMAL_A180_W025,3,7,6,2,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [224, 332], ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [114, 221], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [519, 522]}","[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491]",0,0.18,0.18000000000000002,0.1737546419241667,0.025,3.035623909730721,ros_time,1,1,0,0,1,23.464,23.72,0.256,36.875703136,0.6432419718891621,0.12937367498000005,13,14,95,0.8631578947368421,4.0899575684210525,7.9165589999999995,25.894736842105264,56.0,0.26370404101842326,30,0.005086613595593388,-0.005085838024425897,8.882263325969524e-05,0.16861695745476532,-0.18878789809014207,0.4145087763080884,-0.18495586352717303,0.4079525023056721,-0.026613501867706613,0.33640970326692793,-0.031157144898671704,0.3386963921128442,-0.031157153125822137,0.33866093892129995,-0.031157144898671704,0.3386963921128442,2026-07-27T05:09:51
18,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,3,3,FORMAL_A180_W025,4,7,2,5,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [0, 111], ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [186, 207], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [460, 461]}","[492, 493, 494, 495, 496, 497]",1,0.18,0.18,0.1754707906554155,0.025,3.035623909730721,ros_time,1,1,0,0,1,16.736,16.988,0.252,25.580419719,0.6641016913175224,0.18138288179557369,4,4,68,0.9411764705882353,3.5289994705882353,4.873075,26.0,48.0,0.1898608223015591,7,0.0079896575508898,-0.004760413974142508,-0.006416625793614517,0.17069593476066852,-0.026613501867706613,0.33640970326692793,-0.03115715313289559,0.33866093890209076,-0.2066135018677066,0.33640970326692793,-0.2018530878935641,0.34282632906054245,-0.2018529905227331,0.34199720927316524,-0.2018530878935641,0.34282632906054245,2026-07-27T05:10:15
19,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,3,3,FORMAL_A180_W025,5,7,5,1,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [252, 329], ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [362, 433], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [494, 495]}","[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513]",0,0.18,0.18000000000000002,0.17331202643698856,0.025,3.035623909730721,ros_time,1,1,0,0,1,28.488,28.736,0.248,43.710575163,0.6574152797770633,0.10655798616016292,42,43,115,0.6347826086956522,3.6868868,5.292592,26.57391304347826,68.0,0.32271593994234243,27,0.009333349656503858,-0.0056230126807121205,0.00744937206770553,0.1676635868088473,-0.2066135018677066,0.33640970326692793,-0.20185299051890138,0.3419972092536735,-0.04443910564527116,0.4145087763080884,-0.05273742642122728,0.41878069485950015,-0.05219242903763968,0.41878050676125544,-0.05273742642122728,0.41878069485950015,2026-07-27T05:10:58
20,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,3,3,FORMAL_A180_W025,6,7,1,4,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [124, 223], ""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [2, 104], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [467, 468]}","[514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561]",0,0.18,0.18000000000000002,0.17871876678501336,0.025,3.035623909730721,ros_time,1,1,0,0,1,21.964,22.224,0.26,34.727090074,0.6399614811561478,0.13820906527639415,2,2,89,0.9775280898876404,4.044160235955056,7.489912,23.95505617977528,48.0,0.24392760869082913,46,0.007806182202195806,-0.007659976439489203,0.0015037425046692324,0.1708456788287399,-0.04443910564527116,0.4145087763080884,-0.05219242904257668,0.41878050674086537,-0.1566672699798432,0.27377910946384304,-0.15071567955566778,0.2788303520829163,-0.15071564919152813,0.27828898496846566,-0.15071567955566778,0.2788303520829163,2026-07-27T05:11:31
21,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,3,3,FORMAL_A180_W025,7,7,4,0,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [336, 447], ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [229, 246], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [496, 497]}","[562, 563, 564, 565]",1,0.18,0.18000000000000002,0.17434489333667103,0.025,3.035623909730721,ros_time,1,1,0,0,1,18.24,18.492,0.252,27.455220967,0.6735330967551343,0.16642674943699132,13,13,74,0.8243243243243243,3.7193270945945947,5.93599,25.405405405405407,68.0,0.20776162761249875,6,0.0076811683896656335,0.0013436930689583598,0.007562726807629098,0.17562252936249373,-0.1566672699798432,0.27377910946384304,-0.15071564919043162,0.2782889849478788,-0.11661350186770661,0.4492661336565713,-0.12368761548801471,0.45225900256739415,-0.12239615700790918,0.4522586183920235,-0.12368761548801471,0.45225900256739415,2026-07-27T05:11:58
22,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,4,4,FORMAL_A280_W025,1,7,0,3,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [112, 223], ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [249, 335], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [519, 522]}","[566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 588]",1,0.28,0.27999999999999997,0.28424770275183686,0.025,3.608809242675524,ros_time,1,1,0,0,1,30.988,31.236,0.248,48.695384304,0.641457100019933,0.11645828200192088,9,9,125,0.928,4.0274832080000005,6.632905,26.464,52.0,0.3519194136171964,21,0.005497390736365435,-0.003298407362498406,-0.004397932898452728,0.2809058113064478,-0.1166135018677066,0.4492661336565713,-0.12239615701035245,0.4522586183412372,-0.05430764035993856,0.1762863182456607,-0.059329272585414365,0.17852339551306554,-0.05932958471905983,0.17812629799143173,-0.059329272585414365,0.17852339551306554,2026-07-27T05:12:44
23,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,4,4,FORMAL_A280_W025,2,7,3,6,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_up_v1_Plot_and_Store_Rep_1.8.hpf"": [341, 446], ""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [0, 111], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [454, 455]}","[589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640]",1,0.28,0.28,0.2754443351225238,0.025,3.608809242675524,ros_time,1,1,0,0,1,33.72,33.968,0.248,51.633861502,0.6578628638627827,0.1070228126534853,16,18,136,0.8823529411764706,3.8103567279411767,5.229794,23.11764705882353,48.0,0.3803236371305845,51,0.008488634387560819,-0.00820941137957713,-0.0021592773250672342,0.26722090344265703,-0.05430764035993856,0.1762863182456607,-0.05932958472816854,0.17812629797394106,-0.228884784880384,0.39519913333670903,-0.2220781096138377,0.39012704445918855,-0.22207804608294793,0.3906631512313316,-0.2220781096138377,0.39012704445918855,2026-07-27T05:13:35
24,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,4,4,FORMAL_A280_W025,3,7,6,2,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf""]","[""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf""]","{""dynamic/hands_open_v1_Plot_and_Store_Rep_1.7.hpf"": [239, 331], ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [130, 220]}","[641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]",0,0.28,0.28,0.27190161380676836,0.025,3.608809242675524,ros_time,0,0,0,1,0,35.0,35.0,0.0,56.894784754,0.6151706197911104,0.10310883550501497,48,50,140,0.6571428571428571,4.2212125928571425,6.802468,23.858156028368793,48.0,0.39369007306281045,48,0.14411011388746156,-0.13593352802347652,0.0478518639527016,0.13596572334044282,-0.228884784880384,0.39519913333670903,-0.2220780460789769,0.39066315121377393,0.023386498132293404,0.2737116863837928,,,-0.07832323306545716,0.37580407348654626,-0.07832323306545716,0.37580407348654626,2026-07-27T05:14:29
25,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,dynamic,1,4,4,FORMAL_A280_W025,4,7,2,5,600772057b82e9959c9aeb7b3b7837360aa53515630d0b85f76eac28e15c0b72,a74323189f537088b6296b94bab737582d2c5d3ef8ef6554eed6ae5a46110a2d,1,0,"[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","[""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"", ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"", ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf""]","{""dynamic/hands_close_v1_Plot_and_Store_Rep_1.6.hpf"": [0, 111], ""dynamic/hands_down_v1_Plot_and_Store_Rep_1.9.hpf"": [121, 219], ""dynamic/rest_v1_Plot_and_Store_Rep_1.5.hpf"": [506, 511]}","[678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724]",1,0.28,0.28,0.21087245456718207,0.025,3.608809242675524,ros_time,1,0,1,0,0,28.72,28.968,0.248,52.792722004,0.5487119985555046,0.12565491792045697,11,15,116,0.9051724137931034,4.739215620689655,7.540947,22.632478632478634,48.0,0.32563169945993753,46,0.018295065844321824,-0.017045881945963348,-0.006644346689656688,0.16746641199321177,0.023386498132293404,0.2737116863837928,-0.07210120792853147,0.37580186945979527,-0.2566135018677066,0.2737116863837928,-0.23956761992174325,0.2803560330734495,-0.23927291739500126,0.2803558941676284,-0.23956761992174325,0.2803560330734495,2026-07-27T05:15:18
