trial_index,subject_id,task_protocol,input_mode,evaluation_mode,fold_index,held_out_condition,block_index,sequence_number,condition_order,condition_id,sequence_trial_index,target_count,from_target_index,to_target_index,model_sha256,split_manifest_sha256,provenance_valid,provenance_errors,input_segment_ids,input_source_files,input_sample_ranges,stream_instance_ids,replay_wrap_count,distance_config_m,distance_center_m,distance_actual_m,target_width_m,index_of_difficulty_bits,timing_clock,selection_made,hit,miss,timeout,success,movement_time_s,confirmation_time_s,selection_confirmation_delay_s,wall_movement_time_s,observed_real_time_factor,throughput_bits_per_s,classification_errors,direction_errors,prediction_count,classification_accuracy,mean_inference_ms,p95_inference_ms,mean_control_latency_ms,p95_control_latency_ms,path_length_m,direction_switches,endpoint_radial_error_m,endpoint_axis_error_m,endpoint_orthogonal_error_m,effective_amplitude_m,start_target_x,start_target_y,start_x,start_y,target_x,target_y,first_selection_x,first_selection_y,confirmed_end_x,confirmed_end_y,end_x,end_y,timestamp
11,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,2,2,FORMAL_A080_W060,4,7,2,5,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [63896, 64840], ""S01_StaticP1_seg0002"": [18235, 28881]}","[186, 187, 188]",0,0.08,0.08000000000000002,0.07266249185796411,0.06,1.222392421336448,ros_time,1,1,0,0,1,8.972,9.218,0.246,29.528570988,0.312172234943102,0.13624525427289882,6,6,34,0.8235294117647058,6.359933411764706,9.141985,24.470588235294116,58.0,0.09844219322128393,10,0.0064780504206035806,-0.0021038843404847796,-0.006126892192110545,0.07055850667887878,-0.0766136484054517,0.39910168413249686,-0.08395125738608816,0.39922273931749164,-0.15661364840545172,0.39910168413249686,-0.15450976406496694,0.4052285763246074,-0.15503569964634412,0.40522842475510285,-0.15450976406496694,0.4052285763246074,2026-07-24T20:54:18
12,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,2,2,FORMAL_A080_W060,5,7,5,1,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [63979, 65533], ""S01_StaticP1_seg0001"": [1615, 8321], ""S01_StaticP1_seg0003"": [33983, 35607]}","[188, 189, 190, 191, 192, 193, 194]",0,0.08,0.07999999999999999,0.07607385056310474,0.06,1.222392421336448,ros_time,1,1,0,0,1,8.282,8.54,0.258,27.62994258,0.30908497096123894,0.14759628366776723,0,0,26,1.0,5.910539192307693,8.339887000000001,24.444444444444443,48.0,0.09151362606577851,3,0.008152531295987276,-0.007314145335537714,0.003600978275786158,0.06860587883113649,-0.15661364840545172,0.39910168413249686,-0.15503569964596636,0.40522842474575593,-0.08453613897325818,0.43381238326190147,-0.09268836213467055,0.4338832638557454,-0.09268840673393591,0.4348017853639544,-0.09268836213467055,0.4338832638557454,2026-07-24T20:54:45
13,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,2,2,FORMAL_A080_W060,6,7,1,4,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64109, 65616], ""S01_StaticP1_seg0004"": [46940, 50673], ""S01_StaticP1_seg0002"": [16684, 21742]}","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",0,0.08,0.07999999999999999,0.07601281976740501,0.06,1.222392421336448,ros_time,1,1,0,0,1,12.826,13.072,0.246,41.588757388,0.31431571465445585,0.09530581797415001,7,7,40,0.825,6.1497676,8.540593,25.5609756097561,44.0,0.14424898371277386,13,0.008586083296565822,-0.004864027362449787,0.0070754550520024054,0.07082666253023714,-0.08453613897325818,0.43381238326190147,-0.0926884067352115,0.4348017853538263,-0.13441532312195686,0.3712658646644591,-0.12585083815306464,0.3706572403195749,-0.12585084396185314,0.36996601890761627,-0.12585083815306464,0.3706572403195749,2026-07-24T20:55:26
14,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,2,2,FORMAL_A080_W060,7,7,4,0,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [62112, 65746], ""S01_StaticP1_seg0003"": [33012, 41390], ""S01_StaticP1_seg0001"": [3100, 4170]}","[203, 204, 205, 206]",0,0.08,0.08,0.07983029941805692,0.06,1.222392421336448,ros_time,1,1,0,0,1,8.076,8.32,0.244,29.442639009,0.2825833648083227,0.1513611220079802,2,2,29,0.9310344827586207,7.460189344827587,15.923368,23.655172413793103,50.0,0.08728640370156325,3,0.005896945898295124,-0.005844683876573023,0.000783352609204191,0.0735167961414408,-0.13441532312195686,0.3712658646644591,-0.125850843962241,0.3699660188977632,-0.11661364840545171,0.449260097639005,-0.11867792524413978,0.4437362645440721,-0.1176786306573136,0.44373597749016447,-0.11867792524413978,0.4437362645440721,2026-07-24T20:55:55
15,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,3,3,FORMAL_A180_W025,1,7,0,3,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [63167, 65072], ""S01_StaticP1_seg0004"": [47130, 60469], ""S01_StaticP1_seg0001"": [1723, 4905]}","[206, 207, 208, 209, 210, 211, 212, 213, 214]",1,0.18,0.18000000000000002,0.1748660640994807,0.025,3.035623909730721,ros_time,1,1,0,0,1,17.54,17.79,0.25,71.17169869,0.24995890680489813,0.17306863795500121,0,0,60,1.0,8.766317533333334,13.555416000000001,25.533333333333335,46.0,0.20320968398208467,5,0.006466787079539499,-0.0064449490314193,-0.000531005757507793,0.16840641286505745,-0.11661364840545171,0.449260097639005,-0.1176786306589099,0.4437359774636404,-0.07655988029331512,0.2737730734462767,-0.07851170870561099,0.2799382742524998,-0.07761059643714417,0.27993787109505486,-0.07851170870561099,0.2799382742524998,2026-07-24T20:57:07
16,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,3,3,FORMAL_A180_W025,2,7,3,6,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64742, 64804], ""S01_StaticP1_seg0003"": [32821, 37528], ""S01_StaticP1_seg0002"": [19151, 21103]}","[214, 215, 216, 217]",0,0.18,0.18000000000000002,0.17455122173724816,0.025,3.035623909730721,ros_time,1,0,1,0,0,5.396,5.644,0.248,22.529235785,0.2505189281101929,0.5625692938715199,4,4,19,0.7894736842105263,8.502255263157894,15.41054,23.5,40.0,0.057028637146958286,5,0.13747637040932764,-0.1368867380862409,-0.012719015568491893,0.03763831823492379,-0.07655988029331512,0.2737730734462767,-0.07761059643953137,0.2799378710850291,-0.18878804462788717,0.4145027402905221,-0.09349643262396051,0.3154105554189806,-0.093496501138631,0.3162082613118813,-0.09349643262396051,0.3154105554189806,2026-07-24T20:57:29
17,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,3,3,FORMAL_A180_W025,3,7,6,2,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64586, 64648], ""S01_StaticP1_seg0001"": [2085, 7691], ""S01_StaticP1_seg0003"": [32800, 34059]}","[218, 219, 220]",0,0.18,0.18000000000000002,0.06986537347876695,0.025,3.035623909730721,ros_time,1,0,1,0,0,5.224,5.468,0.244,18.221247545,0.30008922201929283,0.5810918663343647,2,2,20,0.9,7.07697845,9.363482,24.2,40.0,0.05604853930669903,1,0.022412805755487746,-0.0045681758370984295,-0.02194232511277177,0.04692873402786884,-0.18878804462788717,0.4145027402905221,-0.09349650114020494,0.316208261301748,-0.026613648405451718,0.3364036672493616,-0.04024985068264399,0.31861637264650755,-0.04024993564066208,0.31902336732146325,-0.04024985068264399,0.31861637264650755,2026-07-24T20:57:47
18,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,3,3,FORMAL_A180_W025,4,7,2,5,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [63163, 64400], ""S01_StaticP1_seg0002"": [18067, 30208], ""S01_StaticP1_seg0003"": [33912, 34037]}","[221, 222, 223, 224, 225]",1,0.18,0.18,0.16726912371885902,0.025,3.035623909730721,ros_time,1,1,0,0,1,18.822,19.07,0.248,61.243944089,0.31137772531905167,0.1612806242551653,10,10,74,0.8648648648648649,6.544427513513514,8.664857,31.513513513513512,50.0,0.21399362866069008,17,0.008054349951956726,0.00038389654480436297,0.008045195870298782,0.1667476093062098,-0.026613648405451718,0.3364036672493616,-0.04024993564404626,0.3190233673119167,-0.2066136484054517,0.3364036672493616,-0.20699754495025607,0.3283584713790628,-0.2073675638884226,0.3283583340663053,-0.20699754495025607,0.3283584713790628,2026-07-24T20:58:46
19,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,3,3,FORMAL_A180_W025,5,7,5,1,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0001"", ""S01_StaticP1_seg0003"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [63274, 65093], ""S01_StaticP1_seg0001"": [1626, 12104], ""S01_StaticP1_seg0003"": [32658, 35738]}","[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",0,0.18,0.18000000000000002,0.18430000944077318,0.025,3.035623909730721,ros_time,1,1,0,0,1,22.124,22.37,0.246,71.129055744,0.31449876236951163,0.13720954211402644,4,4,69,0.9420289855072463,6.622097942028986,8.762856,25.314285714285713,50.0,0.24042211464763666,12,0.006777501595864904,-0.003963346407245312,-0.005497855321680175,0.18020664721812701,-0.2066136484054517,0.3364036672493616,-0.20736756388626526,0.32835833405658243,-0.04443925218301627,0.4145027402905221,-0.045624673884559236,0.4078297122468629,-0.045173286746179125,0.40782956158439637,-0.045624673884559236,0.4078297122468629,2026-07-24T20:59:55
20,1,short_multidirectional_EMG_robot_v3,heldout_replay_autopilot,1,1,StaticP1,1,3,3,FORMAL_A180_W025,6,7,1,4,f0b41c7cddf1b14a1c66526f9b9065d26548ee59bbb2bf69e30f3346dd6587f4,03d669add0cfaee7205b0c92494d859fcbc2d9f6631b99408b12f6ce64fa329c,1,0,"[""S01_StaticP1_seg0002"", ""S01_StaticP1_seg0004"", ""S01_StaticP1_seg0005""]","[""data/limb/subject01/StaticP1/subject1_limb_EMG.mat""]","{""S01_StaticP1_seg0005"": [64347, 65291], ""S01_StaticP1_seg0004"": [47040, 51019], ""S01_StaticP1_seg0002"": [16673, 19446]}","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",0,0.18,0.18000000000000002,0.1743619310005807,0.025,3.035623909730721,ros_time,1,1,0,0,1,20.572,20.824,0.252,60.753264371,0.34276347477947444,0.1475609522521253,0,1,58,1.0,5.855338879310344,8.817989,22.93103448275862,46.0,0.23667973259211308,16,0.006140210387879395,-0.005223263159869009,0.0032279568724159326,0.1691017725660619,-0.04443925218301627,0.4145027402905221,-0.04517328674876317,0.40782956157476546,-0.1566674165175883,0.2737730734462767,-0.15088704689808174,0.2758441868350866,-0.15088700302891844,0.2749942516330029,-0.15088704689808174,0.2758441868350866,2026-07-24T21:00:55
